id,created_at,updated_at,version,effect_id,target,mode,amount,dice_count,dice_faces,dice_bonus,dice_average,ability,damage_type,gate,duration_amount,duration_unit,removed_by,destroyed_at
38cb49cd-a1cd-506f-a143-97a5235b2990,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ffea114a-ad2b-59a7-9318-f9605c865369,SAVING_THROW,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
d3546abc-25e6-5d5f-bb11-434016aeda2a,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d7f2760c-6c5f-565e-98b3-365eda23a002,ITEM_ATTACK_ROLL,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,-5
2933a012-5a75-5ba4-8ccc-8b797d943932,2026-09-08T00:00:00,2026-09-08T00:00:00,0,900da1a6-f173-5403-a2ef-c08711ab0cb4,ITEM_ARMOR_CLASS,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,10
a1d36909-3365-52cb-96ca-39a9477d35b4,2026-09-08T00:00:00,2026-09-08T00:00:00,0,900da1a6-f173-5403-a2ef-c08711ab0cb4,ITEM_ATTACK_ROLL,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,-5
2688ebdd-c7d6-5c3b-9461-ff7812f0633b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,5cbc2036-19ae-5676-b7d1-6a505f4e420c,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
395e1c85-fb85-510a-8d19-563a72aa8e0a,2026-09-08T00:00:00,2026-09-08T00:00:00,0,db7cdb61-8dd7-5069-9f35-6eda27f29b05,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
f9bd07c3-0b42-5332-834a-d89bfb44bbb4,2026-09-08T00:00:00,2026-09-08T00:00:00,0,28dcc6e1-d793-5e3f-86c2-56f40ccf0e29,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77d5ee49-8ad7-5087-b61c-88b355b0f293,2026-09-08T00:00:00,2026-09-08T00:00:00,0,cadb7999-b2de-58a2-8a1d-80867f9dea4b,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
8956d824-ef60-5dc8-9806-c4314f82a7fa,2026-09-08T00:00:00,2026-09-08T00:00:00,0,7682231c-f71b-58b0-bc85-0ced4535429e,SPEED,HALVE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
cbe20877-2499-570f-bcfd-212487687d25,2026-09-08T00:00:00,2026-09-08T00:00:00,0,2fd3e297-5ec2-576f-bf53-7520b29c1ba5,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
32f3caf2-3ccb-5811-a7ce-84d6f518d4e2,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d3e14e8e-4984-59e0-8e02-14cce16ade6f,SPEED,HALVE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
f84ccfeb-3490-5f62-ad76-1e82ad7e73e0,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a3a24730-9043-52d2-a88b-74cecd1e9a73,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
96932411-9435-53da-ab89-60cb28d144c2,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a8885f93-2f8d-51aa-b727-a18e2ebff60e,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
33addeb8-bc79-508a-aee7-909a35113836,2026-09-08T00:00:00,2026-09-08T00:00:00,0,113c2539-3c1b-5330-80a2-2563607c4560,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97db76fc-8a8d-5090-9113-0d067b878d23,2026-09-08T00:00:00,2026-09-08T00:00:00,0,48a7ce16-dde0-5ac0-b66b-b56ccd38aaa7,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
05c6ff41-50d0-54e8-b3fe-22f72a8668f8,2026-09-08T00:00:00,2026-09-08T00:00:00,0,32f08539-a992-5020-b54b-497ff5e62f0f,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
1cca8bbe-517e-5a55-b60a-bdf3d2c2a418,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4b003a6d-099e-5a5c-8017-1ead6afdccad,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24d013ba-91e0-542a-917a-5de275fda38c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d59b2508-5141-5159-8c52-90fa9da73e3b,SPEED,HALVE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
78db38c3-de04-5a94-853e-947d45a38711,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d59b2508-5141-5159-8c52-90fa9da73e3b,REACTION,DENY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
7771979e-15bb-5b89-9a7c-b6a0fb98f58b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,20e1c806-ffc2-5f19-b7e2-c138b9002fcd,SPEED,HALVE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
72c754a3-dc09-5bae-aa03-463835891f85,2026-09-08T00:00:00,2026-09-08T00:00:00,0,20e1c806-ffc2-5f19-b7e2-c138b9002fcd,REACTION,DENY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
dbb52f41-782b-58e8-929c-6b6301df1179,2026-09-08T00:00:00,2026-09-08T00:00:00,0,82172895-760b-5d5f-b4d9-2a87a5b8e803,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
266d218d-d8aa-5ab4-ace5-81a7e4c6ea0d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ca88ec34-aecb-582e-93f7-f4b309d7d831,SPEED,HALVE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
9464350f-70e0-536e-93c7-5822f54c1221,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ca88ec34-aecb-582e-93f7-f4b309d7d831,REACTION,DENY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
0cf35eac-b6fb-5774-93b2-213ee620a1e3,2026-09-08T00:00:00,2026-09-08T00:00:00,0,9ef51168-d134-5b2d-bab1-d9bb7b42b152,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
d05e573c-fe14-5538-88bf-e4c5c292d889,2026-09-08T00:00:00,2026-09-08T00:00:00,0,56ea884d-2088-50b4-9fd3-7b0c452f1df9,SPEED,HALVE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
ee8489d8-8ba1-5a27-a6f4-94e1f11592b6,2026-09-08T00:00:00,2026-09-08T00:00:00,0,56ea884d-2088-50b4-9fd3-7b0c452f1df9,REACTION,DENY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
3b0ce459-ba3b-54ee-8523-d239b73ebb82,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e9a24f88-e090-5cf5-82e5-fe9d006dc406,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1d0c9267-e95b-54e0-bef4-213bbe7b51f2,2026-09-08T00:00:00,2026-09-08T00:00:00,0,13396705-71e8-5278-b8de-15be22bffe34,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
2384c419-f886-5c5e-8578-91acb881049a,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6b4e5602-7f23-55a8-a9df-6a1e7ac38e35,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7da05693-6e7f-5196-b3ed-cc8a73b2bb8a,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6bcc1fc8-2f1a-5a78-b2b7-9257815a917a,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8be4770b-0736-52ba-8d6e-aa72791d1d4e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ea4c00c3-a1ce-513a-ba37-7a0d9590d5a4,REACTION,DENY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
ed9718ae-861e-5ca7-a369-a886bd250efc,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4ae0271e-4e54-50cf-98d3-e08147848796,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8e73ce52-c887-502f-9acd-fe64eba98bf4,2026-09-08T00:00:00,2026-09-08T00:00:00,0,838e060d-c1ba-5b4f-ab11-16e72df79f79,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0b308724-9368-5325-b424-3f27b968fdfc,2026-09-08T00:00:00,2026-09-08T00:00:00,0,075743a6-3c60-5669-a069-f671c359ba89,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d3bc3997-08fe-51a8-a099-1a4eed19d540,2026-09-08T00:00:00,2026-09-08T00:00:00,0,07947d0e-2449-5d27-9dee-29cd46ce0e46,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9dc87c8f-38ab-5cd1-ad95-1cd1d74ed9b5,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d3b3f7bb-378c-579c-907e-55004a1a89fc,ARMOR_CLASS,BONUS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ae9da044-c242-5d50-bc26-68b38923152c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,86c526f4-4004-5c55-85cb-4d89fd549402,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41469cd2-c317-510e-9245-df1ae173bacf,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d5f9335b-4796-5892-9abc-cea80a6b2014,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4d3649c0-9cfa-53aa-86b1-2581ba8b7a5e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,18ce2d43-fedd-5273-a73c-1a08f210747b,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
af09fa45-d2c5-543d-b512-b6108ea66a91,2026-09-08T00:00:00,2026-09-08T00:00:00,0,bdbe5303-931f-5c84-a9cc-6beab2a83dab,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
288013c1-ea4a-558b-8d29-8c05c6e05561,2026-09-08T00:00:00,2026-09-08T00:00:00,0,15ac6579-c7ab-5d75-ad48-81ecc5675de5,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6219ccd8-2d0f-5662-bf6f-61c23e93ce1c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,1943f7ec-0bf8-5e3e-a44c-dd50ab729b10,SAVING_THROW,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27762b43-9ea2-5e2d-8fe7-d7cf0f67e772,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6112e52a-9ebd-5c39-b48f-eca8702dd4c4,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156df18c-67fa-5783-aad0-ccef1a90edd1,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e86cb73d-e1d8-565b-9d6a-a5682759f0ff,ARMOR_CLASS,BONUS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9de6c666-0c58-5b18-9534-85e6fd5ca656,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f9660b8c-3cf5-525e-97cd-44172514182d,D20_TEST,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,STRENGTH,NULL,NULL,NULL,NULL,NULL,NULL
a10bb84f-a47f-5874-991c-08ffc468aa0c,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f9660b8c-3cf5-525e-97cd-44172514182d,DAMAGE_ROLL,BONUS,-2,1,4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3304b4a0-7b48-5724-b8b2-18fae75d2dfd,2026-09-08T00:00:00,2026-09-08T00:00:00,0,137142bb-9508-5b09-bb45-4bc3f1b9ef59,D20_TEST,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,STRENGTH,NULL,NULL,NULL,NULL,NULL,NULL
fb696902-8ea2-5445-981a-f8179c74dfdd,2026-09-08T00:00:00,2026-09-08T00:00:00,0,137142bb-9508-5b09-bb45-4bc3f1b9ef59,DAMAGE_ROLL,BONUS,-3,1,6,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404deb88-419d-5cc7-b7e4-1dcb3f256c2b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4b4bc72f-cd91-5ca8-ab7b-9101552616d1,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
d65082ce-084d-5847-a228-46fd6b5ee67f,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b4839124-03e5-528a-b6a8-bf4e870581dc,D20_TEST,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,STRENGTH,NULL,NULL,NULL,NULL,NULL,NULL
fe90b931-73be-5a5a-a165-daf9a5ee1f4b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b4839124-03e5-528a-b6a8-bf4e870581dc,DAMAGE_ROLL,BONUS,-3,1,6,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9c1d4bf8-e984-5cab-b929-2344862b9f99,2026-09-08T00:00:00,2026-09-08T00:00:00,0,0bb6eed4-103b-568b-99a6-d05b06b88531,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
b362fb55-fa28-592b-97a0-2e45942948fb,2026-09-08T00:00:00,2026-09-08T00:00:00,0,2673357c-116e-5c7b-a2d8-8b3d37d5b9a5,D20_TEST,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,STRENGTH,NULL,NULL,NULL,NULL,NULL,NULL
e55d8dd4-1034-5c02-beb2-e835f44e4a80,2026-09-08T00:00:00,2026-09-08T00:00:00,0,2673357c-116e-5c7b-a2d8-8b3d37d5b9a5,DAMAGE_ROLL,BONUS,-5,1,10,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d6cd3cdd-2b1c-551f-8cd3-57b9ec192c81,2026-09-08T00:00:00,2026-09-08T00:00:00,0,50cd8b30-adc1-56fc-95f4-04cba3879615,ITEM_ATTACK_ROLL,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,-5
6ab142b1-ad95-58c3-8de8-40ca03a10492,2026-09-08T00:00:00,2026-09-08T00:00:00,0,071bc69f-6f1d-5e4b-9b9c-53af5d32dfa5,ITEM_ARMOR_CLASS,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,10
665c3441-6155-5deb-8382-b5b6ebba665f,2026-09-08T00:00:00,2026-09-08T00:00:00,0,071bc69f-6f1d-5e4b-9b9c-53af5d32dfa5,ITEM_ATTACK_ROLL,BONUS,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mending,-5
0ea35425-d70c-54db-a4e3-8660d49321f0,2026-09-08T00:00:00,2026-09-08T00:00:00,0,bba4647d-f3e3-5712-9884-f9f272d93864,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
af368366-778e-5118-85d6-fa039d0c6818,2026-09-08T00:00:00,2026-09-08T00:00:00,0,819aea3e-52cd-5fa4-9fcf-f63ce083b75f,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
e7e04890-3f94-523b-9475-55abf39d998f,2026-09-08T00:00:00,2026-09-08T00:00:00,0,5da86559-7a8a-561f-aa67-c5cb15772094,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
f0ea8ac7-3955-5643-8fa0-73c999a63537,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6e07d0c8-462c-5f79-8e6d-e39617b0c53c,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7f87c71c-7d0f-56c8-b8c7-e3e0bff3e1d8,2026-09-08T00:00:00,2026-09-08T00:00:00,0,608093a9-9df4-5c51-ba1f-2d4271b9801b,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4a8b0171-00b8-5a02-8b0a-190380ff049d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,02b4ed24-a382-57d0-ac2b-6a1529d80584,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6be9fae8-cae9-507c-b089-bd10dbe242d4,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b0e27fa3-756c-50a2-a0ef-92625f557612,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94670df8-f993-5e04-a3be-9a1914ffb646,2026-09-08T00:00:00,2026-09-08T00:00:00,0,76c20649-19b9-54aa-8420-2729a3172e0e,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b8ae0fe3-ccc6-5b19-910d-1f9eb7b2b45e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c082147b-4b17-5345-b594-46512049afed,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8fafe730-4dd1-57ed-a58d-1b99afe21ce7,2026-09-08T00:00:00,2026-09-08T00:00:00,0,cca5177d-4ba5-5094-914b-9f71436841b2,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b6f6f0b5-c936-5843-ac00-c0786411a277,2026-09-08T00:00:00,2026-09-08T00:00:00,0,17fad1da-ade9-55a4-9627-b00068b561f2,ARMOR_CLASS,BONUS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9615590b-ba45-5571-a6c7-1f914366a7d5,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f641d1d0-3a65-5ddb-92d9-a11e4f4f749c,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a857cff2-04d7-596b-a7e1-f90446049583,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f0a22aba-8955-5770-b77d-543fbbe36742,ATTACK_ROLL,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ca3dbce0-5c0d-551b-a0e8-cf0dd50800f6,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c23688f3-58f2-5c23-99a4-774add79ed66,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
3b71f5e1-aaa7-5797-b77e-c2b470336a0e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,9376cde7-f7fe-56b3-92b7-27a4e2453234,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
09b0026d-65c0-505b-9f6c-dae8faa7da57,2026-09-08T00:00:00,2026-09-08T00:00:00,0,7fb25b60-1a66-55f1-97f2-104364e43392,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8e9b55dd-f37f-5371-a7ac-dde110251525,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ffc0286f-6d2d-5440-86eb-48552cb8771b,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7359ba1e-1822-57e6-a458-c62fd04efacc,2026-09-08T00:00:00,2026-09-08T00:00:00,0,badf2a3b-5f1f-570c-92a7-79156e438cde,ARMOR_CLASS,BONUS,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
cef67a81-3bfa-51da-aa67-d5ffe866e2eb,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e451f11a-8eb9-5f7c-ad29-f9f24fc565a4,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
0186bb34-bc51-5d46-85d7-012dbdf62669,2026-09-08T00:00:00,2026-09-08T00:00:00,0,0de54970-6c8c-5662-b09a-1c793df57471,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
00921778-42a0-5d57-bb1e-aede7296fa0e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f1fc1dfd-e2ee-5002-b860-ae91f03b7c53,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
fff8a2e5-ed04-50cd-bbce-672cecb612cd,2026-09-08T00:00:00,2026-09-08T00:00:00,0,0a8459ab-219a-58b0-bd17-bb5037af98a5,HIT_POINT_MAXIMUM,BONUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,by the damage taken,NULL,NULL,NULL,NULL
e52f1ae2-87ae-5be5-b332-12677c9db7e9,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f52b76e3-fafd-5a1b-8dc7-9468dcaa51c0,ARMOR_CLASS,BONUS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
